id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,nnzLDL,relative_iter_cnt
1,AUG2D,20200,10000,0,first_order,1.6874117528809686e6,0.17769598960876465,5,2.948752353404416e-13,7.993383732696202e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,19800,9.36338038892736e-12,0,0,248770,20
2,AUG2DC,20200,10000,0,first_order,1.8183680655494058e6,0.17918610572814941,5,3.3928415632544784e-13,9.7497565576532e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,20200,1.1460804528826647e-11,0,0,257245,20
3,AUG2DCQP,20200,10000,0,first_order,6.498134739555534e6,0.6319210529327393,14,1.2671953704522163e-5,1.702318286334048e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,20200,6.792149302904686e-11,0,0,257245,56
4,AUG2DQP,20200,10000,0,first_order,6.23701202619485e6,0.5898737907409668,15,3.558539083314827e-5,6.256208884281023e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,20200,2.199011215121448e-10,0,0,257245,60
5,AUG3D,3873,1000,0,first_order,554.0677257928935,0.009938955307006836,3,3.654410107856165e-12,8.628653347386717e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2673,1.4938471128399998e-11,0,0,16931,12
6,AUG3DC,3873,1000,0,first_order,771.2624387272958,0.019518136978149414,3,2.8698710075047984e-11,7.269140844812227e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3873,6.772844072341211e-11,0,0,41186,12
7,AUG3DCQP,3873,1000,0,first_order,993.3621465312272,0.07494306564331055,12,3.8438650239289076e-8,8.191225475684405e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,3873,4.681795109316044e-10,0,0,41186,48
8,AUG3DQP,3873,1000,0,first_order,675.2376739664251,0.14616608619689941,11,4.9021758652401104e-8,1.1647949271775815e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,3873,8.484314944163465e-9,0,0,41186,44
9,BOYD1,93261,18,0,first_order,-6.1735219383743405e7,2.701874017715454,22,0.029305803231593222,4.44580078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,93261,2.532837766882142e-9,0,0,652417,88
10,BOYD2,93263,186531,0,max_iter,21.26353924109971,220.52262210845947,800,0.001685130134288834,0.00042724609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,279785,0.0005376454089338706,0,773,1274159,3200
