id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,relative_iter_cnt
1,25FV47,1571,821,0,first_order,5501.845894981295,0.34479308128356934,28,6.471928303079913e-12,5.947640602244064e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1832,1.497575950889519e-9,0,25,103
2,80BAU3B,9799,2262,0,first_order,987224.1962601976,1.3280251026153564,50,8.038710802793503e-6,3.725290298461914e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11244,6.58487204301406e-9,0,33,149
3,ADLITTLE,97,56,0,first_order,225494.96317023085,0.005484819412231445,14,8.140623668571562e-10,9.595169103704393e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,135,5.366493933916751e-11,0,4,26
4,AFIRO,32,27,0,first_order,-464.7531421585209,0.0013320446014404297,10,2.1018387030835584e-10,2.8421013954096914e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,49,1.5430586583115882e-9,0,2,16
5,AGG,163,488,0,first_order,-3.599176728464764e7,0.02938985824584961,22,4.809114158133675e-10,2.3133886729993704e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,437,3.024758125389709e-10,0,6,40
6,AGG2,302,516,0,first_order,-2.0239252354293637e7,0.07725787162780762,23,1.3613608018658852e-9,8.006463758647442e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,722,3.0206040431630595e-10,0,6,41
7,AGG3,302,516,0,first_order,1.0312115937662462e7,0.07190084457397461,23,1.4059651221032254e-9,4.1387920553933026e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,722,8.893381279266733e-10,0,5,38
8,BANDM,472,305,0,first_order,-158.6280183790022,0.027402162551879883,17,7.804196999290797e-12,1.881574007711606e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,401,1.1508170103464903e-9,0,5,32
9,BEACONFD,262,173,0,first_order,33592.48581167788,0.010785102844238281,12,1.051685501450087e-11,1.4520628610625863e-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,203,2.3492428496781803e-10,0,4,24
10,BLEND,83,74,0,first_order,-30.812149837715964,0.006894111633300781,15,1.1762497088192773e-11,9.379342281806908e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,112,4.131200685119389e-10,0,3,24
