id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,pdd,iters_sp3,iters_sp2,relative_iter_cnt
1,25FV47,1571,821,0,first_order,5501.845890758634,0.5465168952941895,28,1.4210854715202004e-14,1.3269449634413763e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.254380509887148e-10,0,0,112
2,80BAU3B,9799,2262,0,first_order,987224.19327585,2.9885201454162598,48,7.275957614183426e-12,3.725290298461914e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.3259790117043332e-9,0,0,192
3,ADLITTLE,97,56,0,first_order,225494.96317108942,0.00652313232421875,14,9.814667931455287e-13,9.044545806164934e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6.198517001630722e-11,0,0,56
4,AFIRO,32,27,0,first_order,-464.7531428325103,0.0021009445190429688,10,1.7763568394002505e-15,7.529032834662651e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.390009544898875e-11,0,0,40
5,AGG,163,488,0,first_order,-3.599176727995503e7,0.03647208213806152,22,1.4682952761020839e-12,1.1775682651204988e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.098532976891888e-10,0,0,88
6,AGG2,302,516,0,first_order,-2.0239252351806525e7,0.09224200248718262,22,5.4569682106375694e-12,2.3283064365386963e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.977773402279987e-10,0,0,88
7,AGG3,302,516,0,first_order,1.031211593543855e7,0.07082700729370117,22,1.8189894035458565e-12,4.656612873077393e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.1940355663663827e-10,0,0,88
8,BANDM,472,305,0,first_order,-158.62801839690096,0.379345178604126,17,7.105427357601002e-15,2.0161650127192843e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.479172011132858e-10,0,0,68
9,BEACONFD,262,173,0,first_order,33592.485812219136,0.010898828506469727,12,1.1962830180864717e-13,8.731149137020111e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.9894065338058853e-10,0,0,48
10,BLEND,83,74,0,first_order,-30.8121498454095,0.005001068115234375,14,4.115413031176375e-12,1.4434066024957774e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.5432016284257e-11,0,0,56
11,BNL1,1175,643,0,first_order,1977.6295618266158,0.15100598335266113,36,3.694822225952521e-13,2.0685471625793862e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.859386373088857e-10,0,0,144
12,BNL2,3489,2324,0,first_order,1811.236549562874,1.8635070323944092,44,2.842170943040401e-14,1.862645149230957e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5.732187541901688e-9,0,0,176
13,BOEING1,384,351,0,first_order,-335.21356747211956,0.05999612808227539,26,3.7192471324942744e-13,3.637978807091713e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.2094087810414436e-10,0,0,104
14,BOEING2,143,166,0,first_order,-315.01872800565275,0.016746997833251953,22,2.926204502529479e-14,3.637978807091713e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.7905677063148272e-10,0,0,88
15,BORE3D,315,233,0,first_order,1373.0803955185206,0.011990070343017578,18,1.1368683772161603e-12,2.2353958684107056e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.0112420123960312e-9,0,0,72
16,BRANDY,249,220,0,first_order,1518.5098988314737,0.01889801025390625,19,2.461586490198897e-12,4.487610283376853e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.026824556469302e-9,0,0,76
17,CAPRI,353,271,0,first_order,2690.0129137972444,0.028956174850463867,24,1.0063498289583375e-13,1.8189894035458565e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.105076415504326e-11,0,0,96
